leagueid,awaygoals,awaygoalsplayer,awayassistplayer,awaycardsyellow,awaycardsred,awaycardsyellowred,awaysubstitution,awayteam,awaypossession,awayshotsontarge,awaycorners,awayfouls,awaygoliesaves,dategame,shortdate,season,homegoal,homegoalsplayer,homeassistplayer,homecardsyellow,homecardsred,homecardsyellowred,homesubstitution,hometeam,homepossession,homeshotsontarget,homecorners,homefouls,homegoliesaves,matchweek,attendance
PRML,0,,,,,,"{'Z. Knight':'Abdeslam Ouaddou,45''','A. Stolcers':'S. Marlet,83''','C. Willock':'Sylvian Legwinski,83'''}",Fulham,,6,1,2,,1021132800000,2002-05-11,2001/2002,3,"{'Andrew Cole':'53'',81''','D. Duff':'66'''}","{'M. Jansen':' 66'' ','T. Kerimoglu':' 81'' '}","{'L. Neill':'46''','D. Dunn':'46''','T. Kerimoglu':'46'''}",,,"{'Mark Hughes':'N. Johansson,75''','H. Ünsal':'M. Jansen,75''','Yordi':'T. Kerimoglu,82'''}",Blackburn Rovers,,17,0,13,,38,30487
PRML,1,"{'J. Hasselbaink':'48'''}",,"{'W. Gallas':'57''','M. Desailly':'80''','J. Hasselbaink':'80''','E. Petit':'10'''}",,,"{'M. Stanic':'G. Zola,45''','M. Forssell':'M. Melchiot,45''','F. Lampard':'S. Jokanovic,45'''}",Chelsea,,8,4,0,,1004288400000,2001-10-28,2001/2002,1,"{'Fabrizio Ravanelli':'7'''}","{'Benito Carbone':'7'''}","{'Fabrizio Ravanelli':'78'''}",,,"{'M. Christie':'D. Burton,79'''}",Derby County,,19,1,8,,11,28910
PRML,1,"{'Steffen Iversen':'32'''}","{'M. Etherington':' 32'' '}","{'G. Poyet':'46''','C. Perry':'46''','Ben Thatcher':'46'''}",,,"{'Teddy Sheringham':'S. Rebrov,72''','S. Davies':'Darren Anderton,78'''}",Tottenham Hotspur,,10,1,6,,1017513300000,2002-03-30,2001/2002,1,"{'F. Queudrue':'69'''}",,,,,"{'D. Murphy':'L. Wilkshire,58''','D. Windass':'Noel Whelan,89'''}",Middlesbrough,,8,0,3,,32,31258
PRML,2,"{'M. Jansen':'10''','Andrew Cole':'63'''}","{'D. Dunn':' 63'' '}","{'M. Jansen':'46''','Andrew Cole':'46'''}",,,"{'Keith Gillespie':'T. Kerimoglu,64''','N. Johansson':'H. Ünsal,64'''}",Blackburn Rovers,,14,1,6,,1020013200000,2002-04-28,2001/2002,1,"{'Nick Chadwick':'51'''}","{'D. Weir':' 51'' '}","{'A. Stubbs':'46''','David Unsworth':'46'''}",,,"{'T. Radzinski':'N. Alexandersson,74''','J. Blomqvist':'David Unsworth,82'''}",Everton,,10,0,4,,37,34976
PRML,2,"{'S. Wiltord':'44''','F. Ljungberg':'36'''}","{'D. Bergkamp':' 36'', 44'' '}",,,,"{'L. Dixon':'Edu Gaspar,67''','N. Kanu':'D. Bergkamp,70''','S. Campbell':'S. Wiltord,89'''}",Arsenal,,8,2,4,,1020114000000,2002-04-29,2001/2002,0,,,,,,"{'Michael Ricketts':'F. Bobic,56''','J. Johnson':'Rodney Wallace,62'''}",Bolton Wanderers,,7,1,1,,37,27351
PRML,4,"{'J. Defoe':'84''','Kitson':'3'',30'',64'''}","{'P. Di Canio':' 3'' ','Minto':' 30'' ','Trevor Sinclair':' 64'' '}","{'Minto':'46''','S. Schemmel':'46'''}",,,"{'Steve Lomas':'Minto,62''','J. Cole':'Don Hutchison,63''','J. Defoe':'Kitson,78'''}",West Ham,,9,13,0,,1006203600000,2001-11-19,2001/2002,4,"{'J. Johansson':'51'',90''','J. Euell':'21'',28'''}","{'S. Parker':' 51'' ','M. Fish':' 90'' '}","{'J. Euell':'46'''}",,,"{'John Robinson':'L. Young,85''','S. Bartlett':'S. Parker,85'''}",Charlton Athletic,,11,0,7,,13,23198
PRML,0,,,"{'Mustoe':'46''','Ugochuku Ehiogu':'46''','Paul Ince':'46''','J. Greening':'46''','Robbie Stockdale':'46'''}","{'Ugochuku Ehiogu':'88'' '}","{'Ugochuku Ehiogu':'89'''}","{'Szilárd Németh':'J. Greening,80''','D. Murphy':'Noel Whelan,81''','D. Windass':'Mustoe,88'''}",Middlesbrough,,7,0,4,,1014480000000,2002-02-23,2001/2002,1,"{'F. Kanouté':'76'''}","{'V. Labant':' 76'' '}","{'V. Labant':'46''','J. Cole':'46'''}",,,"{'V. Labant':'Don Hutchison,42''','R. Garcia':'Steve Lomas,87'''}",West Ham,,12,0,8,,27,35420
PRML,1,"{'R. Van Nistelrooy':'75'''}",,"{'N. Butt':'46''','R. Keane':'46''','M. Silvestre':'46'''}",,,"{'P. Neville':'J. O''shea,13''','R. Giggs':'N. Butt,65'''}",Man. Utd,,3,5,0,,1008432000000,2001-12-15,2001/2002,0,,,"{'Paul Ince':'46''','F. Queudrue':'46'''}",,,"{'Noel Whelan':'Hamilton,63'''}",Middlesbrough,,14,0,5,,17,34358
PRML,0,,,"{'Whitlow':'46'''}",,,"{'L. Richardson':'Hansen,82''','Dean Holdsworth':'Michael Ricketts,84'''}",Bolton Wanderers,,6,7,0,,999964800000,2001-09-08,2001/2002,0,,,"{'Olivier Dacourt':'46'''}",,,"{'Eirik Bakke':'Jason Wilcox,59'''}",Leeds United,,8,0,4,,4,40153
PRML,2,"{'G. Poyet':'20''','Darren Anderton':'8'''}","{'Darren Anderton':' 20'' '}","{'S. Freund':'46'''}",,,"{'S. Davies':'M. Taricco,49''','S. Rebrov':'Les Ferdinand,78''','Tim Sherwood':'Darren Anderton,89'''}",Tottenham Hotspur,,3,7,0,,1003676400000,2001-10-21,2001/2002,0,,,"{'N. Dabizas':'46''','C. Bellamy':'46'''}",,,"{'C. Bassedas':'N. Solano,75''','Lomana Lualua':'Acuña,75''','Sh. Ameobi':'A. Hughes,80'''}",Newcastle,,9,1,3,,10,50593
PRML,0,,,"{'Rufus Brevett':'46'''}",,,"{'L. Boa Morte':'Barry Hayles,68''','L. Clark':'S. Malbranque,69'''}",Fulham,,5,2,0,,1006617600000,2001-11-24,2001/2002,0,,,"{'Dean Holdsworth':'46'''}",,,"{'Dean Holdsworth':'R. Gardner,76''','G. Farrelly':'Frandsen,84'''}",Bolton Wanderers,,7,0,1,,14,23848
PRML,2,"{'Brian Deane':'78''','James Scowcroft':'89'''}","{'Callum Davidson':' 78'' ','M. Izzet':' 89'' '}","{'Lee Marshall':'46''','M. Elliott':'46''','R. Savage':'46'''}",,,"{'Ade Akinbiyi':'Andy Impey,72'''}",Leicester,,7,8,1,,1008514800000,2001-12-16,2001/2002,2,"{'M. Viduka':'59''','H. Kewell':'7'''}","{'M. Viduka':' 7'' ','G. Kelly':' 59'' '}","{'Eirik Bakke':'46'''}",,,"{'Eirik Bakke':'S. Johnson,18'''}",Leeds United,,5,0,4,,17,38337
PRML,3,"{'Dean Sturridge':'30'',64'''}","{'J. Stewart':' 30'' ','Ade Akinbiyi':' 64'' '}","{'Frank Sinclair':'46''','R. Savage':'46''','T. Benjamin':'46'''}",,,"{'T. Benjamin':'Dean Sturridge,82'''}",Leicester,,9,8,0,,1000569600000,2001-09-15,2001/2002,2,"{'D. Burton':'4'''}","{'Fabrizio Ravanelli':' 4'' '}","{'C. Burley':'46''','S. Johnson':'46''','Fabrizio Ravanelli':'46''','C. Riggott':'46''','Paul Boertien':'46'''}",,,"{'M. Christie':'Y. Mawéné,76'''}",Derby County,,12,1,6,,5,26863
PRML,1,"{'E. Heskey':'66'''}","{'G. Mcallister':' 66'' '}","{'S. Henchoz':'46''','Robbie Fowler':'46'''}",,,"{'J. Riise':'M. Babbel,46''','E. Heskey':'Robbie Fowler,63'''}",Liverpool,,4,4,0,,998946000000,2001-08-27,2001/2002,2,"{'Michael Ricketts':'27''','Dean Holdsworth':'90'''}","{'Warhurst':' 27'' ','R. Gardner':' 90'' '}","{'Simon Charlton':'46''','Dean Holdsworth':'46'''}",,,"{'Dean Holdsworth':'Michael Ricketts,55''','G. Farrelly':'Frandsen,69''','Djibril Diawara':'K. Nolan,82'''}",Bolton Wanderers,,18,0,7,,3,27205
PRML,2,"{'J. Redknapp':'14''','M. Owen':'43'''}","{'S. Gerrard':' 14'' ','Dietmar Hamann':' 43'' '}","{'S. Wright':'46'''}","{'S. Wright':'87'' '}","{'S. Wright':'88'''}","{'Robbie Fowler':'M. Owen,62''','P. Berger':'J. Redknapp,71''','E. Heskey':'J. Litmanen,82'''}",Liverpool,,4,13,0,,1004198400000,2001-10-27,2001/2002,0,,,,,,"{'S. Bartlett':'P. Konchesky,60''','S. Parker':'C. Jensen,86'''}",Charlton Athletic,,5,0,4,,11,22887
PRML,0,,,"{'Ugochuku Ehiogu':'46'''}",,,"{'D. Windass':'Hamilton,79''','Okon':'Mustoe,82'''}",Middlesbrough,,3,5,0,,998426700000,2001-08-21,2001/2002,1,"{'Michael Ricketts':'39'''}","{'Hansen':' 39'' '}","{'Whitlow':'46'''}",,,"{'Nicky Southall':'Warhurst,72''','Dean Holdsworth':'Michael Ricketts,76'''}",Bolton Wanderers,,11,0,4,,2,20747
PRML,0,,,,,,"{'J. Beattie':'A. Svensson,73''','Mark Draper':'M. Pahars,73''','Paul Murray':'J. Tessem,82'''}",Southampton,,6,3,1,,1000047600000,2001-09-09,2001/2002,2,"{'S. Davies':'87''','C. Ziege':'76'''}","{'S. Davies':' 76'' '}",,,,"{'O. Leonhardsen':'Darren Anderton,80'''}",Tottenham Hotspur,,15,0,6,,4,33668
PRML,3,"{'J. Riise':'52''','S. Gerrard':'12'''}","{'D. Murphy':' 52'' '}","{'D. Murphy':'46'''}",,,"{'G. Mcallister':'D. Murphy,78''','V. Smicer':'S. Gerrard,85'''}",Liverpool,,5,4,0,,1000558800000,2001-09-15,2001/2002,1,"{'Kevin Campbell':'5'''}","{'Duncan Ferguson':' 5'' '}",,,,"{'P. Gascoigne':'David Unsworth,46''','T. Radzinski':'Abel Xavier,46''','T. Hibbert':'N. Alexandersson,76'''}",Everton,,13,0,9,,5,39554
PRML,0,,,"{'Paredão':'46''','J. Mcateer':'46''','Bernt Haas':'46'''}",,,"{'T. Butler':'J. Arca,58''','G. Mccartney':'Williams,72''','Lilian Laslandes':'P. Thirlwell,76'''}",Sunderland,,3,4,0,,1006700400000,2001-11-25,2001/2002,1,"{'E. Heskey':'22'''}","{'D. Murphy':' 22'' '}","{'Dietmar Hamann':'46''','S. Gerrard':'46'''}","{'Dietmar Hamann':'43'' '}",,"{'G. Mcallister':'Robbie Fowler,45''','P. Berger':'D. Murphy,68''','S. Wright':'V. Smicer,76'''}",Liverpool,,12,0,5,,14,43537
PRML,3,"{'J. Defoe':'90''','P. Di Canio':'22''','F. Kanouté':'72'''}","{'Don Hutchison':' 22'', 72'' '}","{'M. Carrick':'46''','N. Winterburn':'46'''}",,,"{'J. Defoe':'P. Di Canio,88'''}",West Ham,,8,8,0,,1004281200000,2001-10-28,2001/2002,2,"{'Matt Holland':'90''','Hermann Hreidarsson':'63'''}",,"{'M. Stewart':'46''','T. Gaardsoe':'46'''}",,,"{'S. Peralta':'Jamie Clapham,46''','Pablo Couñago':'Armstrong,55''','Jim Magilton':'Jermaine Wright,87'''}",Ipswich Town,,12,1,4,,11,22834
PRML,1,"{'J. Euell':'53'''}",,"{'Jorge Costa':'46'''}","{'S. Parker':'66'''}",,"{'Chris Bart-Williams':'K. Lisbie,76''','J. Johansson':'Jonathan Fortune,76''','Svensson':'G. Stuart,82'''}",Charlton Athletic,,9,1,6,,1010851200000,2002-01-12,2001/2002,4,"{'M. Jansen':'89''','Craig Hignett':'85''','T. Kerimoglu':'5''','Andrew Cole':'45'''}","{'Andrew Cole':' 5'' ','D. Dunn':' 45'', 89'' '}",,,,,Blackburn Rovers,,18,1,11,,22,23365
PRML,1,"{'Patrick M''boma':'45'''}","{'Bernt Haas':' 45'' '}","{'J. Mcateer':'46'''}",,,"{'Williams':'Claudio Reyna,53''','Stefan Schwarz':'J. Björklund,58''','Niall Quinn':'Patrick M''boma,72'''}",Sunderland,,7,0,2,,1015084800000,2002-03-02,2001/2002,2,"{'G. Poyet':'31''','Les Ferdinand':'63'''}","{'C. Ziege':' 63'' '}",,,,"{'S. Rebrov':'Les Ferdinand,76''','Anthony Gardner':'M. Taricco,89'''}",Tottenham Hotspur,,17,0,7,,28,36062
PRML,0,,,"{'G. Mccann':'46''','Stefan Schwarz':'46''','K. Phillips':'46''','Bernt Haas':'46'''}",,,"{'Lilian Laslandes':'Niall Quinn,82'''}",Sunderland,,3,10,0,,1000656000000,2001-09-16,2001/2002,0,,,,,,"{'David Ginola':'Paul Merson,55''','B. Balaban':'Dion Dublin,68'''}",Aston Villa,,4,0,2,,5,31668
PRML,1,"{'A. Boksic':'9'''}",,,,,"{'Colin Cooper':'Szilárd Németh,64''','D. Windass':'Robbie Stockdale,77''','Allan Johnston':'Mustoe,83'''}",Middlesbrough,,4,8,1,,1004198400000,2001-10-27,2001/2002,2,"{'Les Ferdinand':'61'''}","{'G. Poyet':' 61'' '}",,,,"{'Ben Thatcher':'M. Taricco,75'''}",Tottenham Hotspur,,8,0,3,,11,36062
PRML,1,"{'F. Lampard':'83'''}","{'J. Hasselbaink':' 83'' '}","{'M. Melchiot':'46'''}",,,"{'J. Grønkjær':'C. Babayaro,75''','G. Zola':'J. Morris,75''','M. Forssell':'M. Stanic,83'''}",Chelsea,,4,0,2,,1015084800000,2002-03-02,2001/2002,2,"{'J. Euell':'72'',89'''}","{'Svensson':' 72'' ','Chris Bart-Williams':' 89'' '}","{'C. Powell':'46''','P. Konchesky':'46'''}",,,"{'Brown':'Svensson,89''','R. Kishishev':'P. Konchesky,89'''}",Charlton Athletic,,9,0,6,,28,26354
PRML,1,"{'D. Dunn':'34'''}",,"{'L. Neill':'46''','D. Dunn':'46'''}",,,"{'Mark Hughes':'M. Jansen,26''','Taylor':'Mark Hughes,71''','C. Grabbi':'J. Curtis,78'''}",Blackburn Rovers,,6,10,0,,1008432000000,2001-12-15,2001/2002,2,"{'Gary Speed':'70''','Bernard':'65'''}","{'N. Solano':' 65'' ','Robbie Elliott':' 70'' '}",,,,"{'K. Dyer':'Rob Lee,46''','Lomana Lualua':'Sh. Ameobi,59'''}",Newcastle,,8,1,6,,17,50064
PRML,0,,,"{'G. Mccartney':'46''','Williams':'46'''}",,,"{'D. Bellion':'Stefan Schwarz,66''','Niall Quinn':'P. Thirlwell,79'''}",Sunderland,,8,0,3,,1016294400000,2002-03-16,2001/2002,4,"{'E. Gudjohnsen':'73''','W. Gallas':'24''','S. Dalla Bona':'90''','M. Forssell':'84'''}","{'Graeme Le Saux':'84''','M. Desailly':'24''','J. Grønkjær':'73'''}","{'C. Babayaro':'46''','S. Dalla Bona':'46'''}",,,"{'M. Stanic':'J. Grønkjær,79''','M. Forssell':'E. Gudjohnsen,82''','G. Zola':'Graeme Le Saux,86'''}",Chelsea,,12,0,7,,30,40218
PRML,3,"{'Thierry Henry':'16'',25''','F. Ljungberg':'21'''}","{'S. Campbell':' 16'' ','D. Bergkamp':' 21'' ','S. Wiltord':' 25'' '}","{'P. Vieira':'46''','O. Luzhniy':'46'''}",,,"{'O. Luzhniy':'A. Cole,29''','Edu Gaspar':'D. Bergkamp,81'''}",Arsenal,,12,0,8,,1017676800000,2002-04-01,2001/2002,0,,,"{'John Robinson':'46''','Jorge Costa':'46'''}",,,"{'K. Lisbie':'John Robinson,65'''}",Charlton Athletic,,5,0,5,,33,26339
PRML,0,,,"{'G. Naysmith':'46''','Duncan Ferguson':'46''','P. Clarke':'46'''}",,,"{'Cleland':'T. Hibbert,25''','Nick Chadwick':'D. Cadamarteri,71'''}",Everton,,6,0,0,,1012423500000,2002-01-30,2001/2002,0,,,"{'J. Ángel':'46'''}",,,"{'Dion Dublin':'D. Vassell,46''','H. Kachloul':'Lee Hendrie,75'''}",Aston Villa,,8,1,2,,24,32460
PRML,1,"{'J. Euell':'73'''}","{'D. Kiely':' 73'' '}",,,,"{'John Robinson':'L. Young,59''','J. Euell':'S. Bartlett,70''','Peacock':'C. Jensen,86'''}",Charlton Athletic,,5,5,0,,1003593600000,2001-10-20,2001/2002,1,"{'Fabrizio Ravanelli':'15'''}","{'C. Burley':' 15'' '}","{'Powell':',46''','D. Higginbotham':',46''','M. Christie':',46'''}",,,"{'D. Burton':'M. Christie,62''','S. Valakari':'Pierre Ducrocq,85'''}",Derby County,,11,0,7,,10,30221
PRML,1,"{'L. Boa Morte':'38'''}",,,,,"{'S. Malbranque':'L. Clark,62''','Barry Hayles':'L. Saha,77'''}",Fulham,,4,5,0,,1000054800000,2001-09-09,2001/2002,1,,,"{'Brown':'46''','S. Bartlett':'46'''}",,,"{'John Robinson':'K. Lisbie,46''','P. Konchesky':'S. Parker,70''','John Salako':'S. Bartlett,80'''}",Charlton Athletic,,16,0,5,,4,20451
PRML,3,"{'G. Stuart':'29''','J. Euell':'68''','P. Konchesky':'88'''}","{'K. Lisbie':' 29'' ','John Robinson':' 68'' ','Chris Bart-Williams':' 88'' '}","{'K. Lisbie':'46''','L. Young':'46''','Jorge Costa':'46'''}",,,"{'P. Konchesky':'G. Stuart,75''','Chris Bart-Williams':'C. Jensen,86'''}",Charlton Athletic,,8,0,4,,1009641600000,2001-12-29,2001/2002,0,,,"{'Scott Gemmill':'46'''}",,,"{'Duncan Ferguson':'T. Radzinski,11''','P. Gascoigne':'N. Alexandersson,69''','I. Tal':'J. Blomqvist,78'''}",Everton,,7,0,3,,20,31131
PRML,2,"{'R. Keane':'21''','Danny Mills':'62'''}","{'I. Harte':' 21'' ','D. Batty':' 62'' '}","{'R. Keane':'29'''}",,,"{'S. Mcphail':'Olivier Dacourt,66'''}",Leeds United,,4,8,0,,1000652400000,2001-09-16,2001/2002,0,,,"{'S. Bartlett':'52''','L. Young':'31'''}","{'G. Stuart':'37'''}",,"{'Kinsella':'J. Euell,66''','K. Lisbie':'L. Young,78'''}",Charlton Athletic,,20,1,9,,5,20451
PRML,1,"{'L. Saha':'77'''}",,,,,,Fulham,,5,0,3,,1018299600000,2002-04-08,2001/2002,1,"{'K. Dyer':'21'''}",,"{'L. Robert':'46'''}",,,"{'J. Jenas':'C. Cort,68''','N. Dabizas':'A. Obrien,89'''}",Newcastle,,7,0,4,,34,50017
PRML,0,,,,,,"{'S. Peralta':'F. George,50''','D. Ambrose':'M. Bent,85''','Armstrong':'Martijn Reuser,85'''}",Ipswich Town,,7,1,2,,1019408400000,2002-04-21,2001/2002,2,"{'F. Ljungberg':'68'',78'''}","{'Martin Keown':' 68'' '}","{'Lauren':'46'''}",,,"{'N. Kanu':'Edu Gaspar,56''','G. Grimandi':'D. Bergkamp,76'''}",Arsenal,,20,3,8,,36,38058
PRML,1,"{'Rodney Wallace':'69'''}","{'R. Gardner':' 69'' '}","{'Hansen':'46''','J. Jääskeläinen':'46''','Rodney Wallace':'46''','Warhurst':'46'''}",,,"{'Dean Holdsworth':'Hansen,46''','Rodney Wallace':'Michael Ricketts,63''','B. N''gotty':'Henrik Pedersen,83'''}",Bolton Wanderers,,8,10,1,,1000932300000,2001-09-19,2001/2002,1,"{'L. Neill':'87'''}","{'D. Duff':' 87'' '}",,,,"{'J. Mcateer':'Alan Mahon,56''','M. Bent':'C. Grabbi,74''','Mark Hughes':'D. Johnson,77'''}",Blackburn Rovers,,10,0,5,,6,25949
PRML,1,"{'Jermaine Wright':'55'''}","{'S. Peralta':' 55'' '}","{'Fabian Wilnis':'46''','Armstrong':'46''','S. Peralta':'46'''}",,,"{'M. Stewart':'F. George,13''','Martijn Reuser':'Fabian Wilnis,46''','Jim Magilton':'S. Peralta,72'''}",Ipswich Town,,3,3,0,,1003672800000,2001-10-21,2001/2002,1,"{'Barry Hayles':'23'''}",,"{'L. Boa Morte':'46'''}","{'L. Boa Morte':'43'' '}","{'L. Boa Morte':'45'''}","{'S. Davis':'L. Clark,62''','S. Malbranque':'S. Marlet,63''','L. Saha':'Barry Hayles,68'''}",Fulham,,6,0,2,,10,17221
PRML,1,"{'Thierry Henry':'17'''}",,"{'G. Van Bronckhorst':'46''','Robert Pirès':'46''','G. Grimandi':'46''','Martin Keown':'46''','A. Cole':'46'''}",,,"{'N. Kanu':'D. Bergkamp,69''','S. Campbell':'Tony Adams,77''','F. Ljungberg':'S. Wiltord,86'''}",Arsenal,,5,5,0,,999964800000,2001-09-08,2001/2002,1,,,"{'J. Grønkjær':'46'''}","{'J. Hasselbaink':'71'''}",,"{'M. Stanic':'J. Grønkjær,83''','M. Melchiot':'B. Zenden,89'''}",Chelsea,,14,0,11,,4,40855
PRML,3,"{'M. Desailly':'90''','J. Hasselbaink':'45'''}","{'F. Lampard':'45'''}","{'Graeme Le Saux':'74''','M. Desailly':'23''','J. Grønkjær':'64'''}","{'F. Lampard':'88'' '}","{'F. Lampard':'90'''}","{'W. Gallas':'J. Terry,44''','S. Jokanovic':'B. Zenden,82''','E. Gudjohnsen':'G. Zola,88'''}",Chelsea,,4,6,1,,1000652400000,2001-09-16,2001/2002,2,"{'Teddy Sheringham':'66'',90'''}","{'Les Ferdinand':'90'''}","{'Les Ferdinand':'80''','S. Freund':'82'''}",,,"{'Alton Thelwell':'G. Bunjevcevic,57''','S. Rebrov':'S. Freund,85'''}",Tottenham Hotspur,,6,0,4,,5,36037
PRML,2,"{'D. Vassell':'8''','J. Ángel':'42'''}","{'J. Samuel':' 8'' ','G. Boateng':' 42'' '}","{'J. Ángel':'46'''}",,,"{'G. Barry':'Lee Hendrie,88'''}",Aston Villa,,7,0,3,,1011646800000,2002-01-21,2001/2002,1,"{'G. Stuart':'88'''}",,"{'Jorge Costa':'46'''}",,,"{'P. Konchesky':'L. Young,29''','K. Lisbie':'C. Jensen,68''','Jonathan Fortune':'S. Parker,89'''}",Charlton Athletic,,9,0,5,,23,25681
PRML,1,"{'M. Viduka':'29'''}","{'R. Keane':' 29'' '}","{'L. Bowyer':'46''','Danny Mills':'46''','D. Batty':'46'''}",,,,Leeds United,,5,0,2,,1018713600000,2002-04-13,2001/2002,0,,,"{'Taylor':'46''','J. Ángel':'46'''}",,,"{'J. Samuel':'H. Kachloul,46''','Steve Stone':'J. Ángel,65''','D. Vassell':'G. Boateng,65'''}",Aston Villa,,10,0,5,,35,40039
PRML,1,"{'Michael Ricketts':'83'''}","{'Rodney Wallace':'83'''}","{'J. Johnson':'46'''}","{'R. Gardner':'30'''}",,"{'Michael Ricketts':'Dean Holdsworth,61''','Djibril Diawara':'Warhurst,79''','Rodney Wallace':'Henrik Pedersen,80'''}",Bolton Wanderers,,12,17,1,,1001174400000,2001-09-22,2001/2002,1,"{'F. Jeffers':'74'''}","{'Robert Pirès':'74'''}","{'G. Van Bronckhorst':'46'''}",,,"{'M. Upson':'G. Grimandi,31''','F. Jeffers':'G. Van Bronckhorst,69''','Robert Pirès':'R. Parlour,72'''}",Arsenal,,7,0,4,,7,38014
PRML,2,"{'M. Stanic':'90''','J. Hasselbaink':'33'''}","{'Graeme Le Saux':'33''','F. Lampard':'90'''}","{'J. Grønkjær':'46'''}",,,"{'J. Morris':'E. Petit,49''','G. Zola':'J. Grønkjær,72''','M. Stanic':'B. Zenden,72'''}",Chelsea,,2,6,0,,998755200000,2001-08-25,2001/2002,0,,,,,,"{'S. Ripley':'M. Pahars,71''','J. Beattie':'Marsden,71''','J. Tessem':'Rösler,79'''}",Southampton,,7,0,2,,3,31107
PRML,3,"{'E. Gudjohnsen':'86''','J. Hasselbaink':'64''','M. Melchiot':'6'''}","{'E. Gudjohnsen':'64''','J. Hasselbaink':'6'''}","{'C. Babayaro':'46''','Graeme Le Saux':'46''','S. Jokanovic':'46'''}",,,"{'M. Forssell':'J. Hasselbaink,82''','M. Stanic':'Graeme Le Saux,84''','G. Zola':'E. Gudjohnsen,88'''}",Chelsea,,5,7,0,,1007211600000,2001-12-01,2001/2002,0,,,"{'R. Van Nistelrooy':'46''','P. Scholes':'46'''}",,,"{'G. Neville':'Q. Fortune,67''','O. Solskjær':'D. Beckham,76''','L. Chadwick':'Andrew Cole,89'''}",Man. Utd,,14,1,5,,15,67544
PRML,0,,,"{'F. Queudrue':'46''','A. Boksic':'46''','Colin Cooper':'46'''}",,,"{'Colin Cooper':'F. Queudrue,46''','Stamp':'C. Marinelli,71''','D. Windass':'Szilárd Németh,80'''}",Middlesbrough,,5,5,1,,1006012800000,2001-11-17,2001/2002,0,,,"{'D. Vassell':'46'''}",,,"{'Taylor':'Mark Delaney,14''','David Ginola':'H. Kachloul,71'''}",Aston Villa,,11,1,2,,13,35424
PRML,0,,,"{'S. Tøfting':'46''','K. Nolan':'46''','F. Bobic':'46'''}",,,"{'Hansen':'Simon Charlton,40''','Rodney Wallace':'Y. Djorkaeff,58''','Espartero':'F. Bobic,79'''}",Bolton Wanderers,,4,0,2,,1014480000000,2002-02-23,2001/2002,0,,,"{'R. Delap':'46'''}","{'R. Delap':'87'' '}","{'R. Delap':'89'''}","{'B. Ormerod':'M. Pahars,23''','Telfer':'Fabrice Fernandes,89'''}",Southampton,,8,0,2,,27,31380
PRML,1,"{'Mark Hughes':'46'''}","{'H. Ünsal':' 46'' '}","{'Keith Gillespie':'46'''}",,,"{'Keith Gillespie':'S. Bjørnebye,33''','Craig Hignett':'Yordi,34''','Taylor':'Mark Hughes,73'''}",Blackburn Rovers,,12,1,4,,1017504000000,2002-03-30,2001/2002,2,"{'Paul Dickov':'9'',77'''}","{'Brian Deane':' 9'' ','R. Savage':' 77'' '}",,,,"{'G. Rowett':'J. Ashton,65''','Reeves':'Piper,78'''}",Leicester,,9,0,6,,32,16236
PRML,1,"{'N. Kanu':'40'''}",,"{'P. Vieira':'46''','R. Parlour':'46''','Lauren':'46'''}",,,"{'Thierry Henry':'S. Wiltord,76''','D. Bergkamp':'N. Kanu,84'''}",Arsenal,,6,7,0,,1004198400000,2001-10-27,2001/2002,1,"{'Stefan Schwarz':'54'''}",,"{'Stefan Schwarz':'46''','J. Craddock':'46'''}",,,"{'Niall Quinn':'Bernt Haas,75''','Williams':'G. Mccann,76'''}",Sunderland,,14,1,5,,11,48029
PRML,0,,,"{'D. Wise':'46'''}",,,"{'A. Rogers':'Callum Davidson,45''','James Scowcroft':'T. Benjamin,56'''}",Leicester,,7,10,2,,1006012800000,2001-11-17,2001/2002,2,"{'R. Van Nistelrooy':'21''','D. Yorke':'50'''}","{'D. Beckham':' 21'' ','G. Neville':' 50'' '}","{'R. Giggs':'46''','R. Van Nistelrooy':'46'''}",,,"{'M. Silvestre':'D. Irwin,45''','Q. Fortune':'R. Giggs,64'''}",Man. Utd,,8,1,4,,13,67651
PRML,1,"{'J. Tessem':'88'''}","{'A. Svensson':' 88'' '}","{'M. Pahars':'46''','Claus Lundekvam':'46''','Marsden':'46'''}",,,"{'Jason Dodd':'Kevin Davies,72''','J. Tessem':'Marsden,72'''}",Southampton,,14,0,8,,1016899200000,2002-03-23,2001/2002,1,"{'J. Mcateer':'62'''}","{'K. Phillips':' 62'' '}","{'G. Mccann':'46''','Patrick M''boma':'46'''}",,,"{'J. Björklund':'G. Mccartney,46''','P. Thirlwell':'K. Kilbane,61''','Niall Quinn':'Patrick M''boma,84'''}",Sunderland,,10,0,7,,31,46120
PRML,0,,,"{'Williams':'46'''}",,,"{'Matthew Le Tissier':'J. Beattie,66''','R. Delap':'A. Svensson,80'''}",Southampton,,3,7,0,,1006012800000,2001-11-17,2001/2002,1,"{'Y. Mawéné':'25'''}",,,,,"{'Paul Boertien':'Luciano Zavagno,67''','M. Christie':'Grenet,83'''}",Derby County,,8,1,4,,13,32063
