leagueid,awaygoals,awaygoalsplayer,awayassistplayer,awaycardsyellow,awaycardsred,awaycardsyellowred,awaysubstitution,awayteam,awaypossession,awayshotsontarge,awaycorners,awayfouls,awaygoliesaves,dategame,shortdate,season,homegoal,homegoalsplayer,homeassistplayer,homecardsyellow,homecardsred,homecardsyellowred,homesubstitution,hometeam,homepossession,homeshotsontarget,homecorners,homefouls,homegoliesaves,matchweek,attendance
PRML,3,"{'S. Pearce':'43''','Trevor Sinclair':'69''','F. Kanouté':'41'''}","{'Trevor Sinclair':' 41'' ','P. Di Canio':' 69'' '}","{'I. Stimac':'46''','N. Winterburn':'46'''}",,,"{'John Moncur':'F. Lampard,80'''}",West Ham,,5,6,0,,975168000000,2000-11-25,2000/2001,2,"{'J. Beattie':'53''','M. Oakley':'20'''}","{'H. Kachloul':' 53'' '}","{'T. El-Khalej':'46'''}",,,"{'Mark Draper':'Claus Lundekvam,35''','Rösler':'J. Tessem,76'''}",Southampton,,14,0,8,,15,15232
PRML,4,"{'Niall Quinn':'45''','K. Phillips':'48'',55'',85'''}","{'Don Hutchison':' 48'', 55'' ','Stefan Schwarz':' 85'' '}",,,,"{'Dichio':'Niall Quinn,68''','Stefan Schwarz':'G. Mccann,75'''}",Sunderland,,3,9,0,,977846400000,2000-12-26,2000/2001,1,"{'R. Blake':'75'''}","{'Ward':' 75'' '}","{'Beagrie':'46''','Peter Atherton':'46'''}",,,"{'R. Blake':'M. Lawrence,55''','Ward':'Benito Carbone,56''','Ian Nolan':'Peter Atherton,67'''}",Bradford City,,16,0,11,,20,20370
PRML,0,,,"{'A. Nyarko':'46''','D. Weir':'46''','T. Gravesen':'46'''}",,,"{'David Unsworth':'A. Nyarko,45''','Moore':'T. Gravesen,46''','I. Tal':'N. Alexandersson,79'''}",Everton,,3,5,0,,978364800000,2001-01-01,2000/2001,1,"{'D. Burton':'20'''}","{'S. Eranio':' 20'' '}","{'Taribo West':'46''','Horacio Carbonari':'46'''}",,,"{'A. Murray':'C. Burley,41''','Giorgi Kinkladze':'S. Eranio,68'''}",Derby County,,9,1,6,,22,27358
PRML,2,"{'P. Neville':'4''','D. Beckham':'84'''}","{'D. Beckham':' 4'' ','R. Giggs':' 84'' '}","{'M. Stewart':'56''','P. Neville':'66''','D. Beckham':'50'''}",,,"{'R. Giggs':'Q. Fortune,71''','Andrew Cole':'O. Solskjær,75''','L. Chadwick':'M. Stewart,85'''}",Man. Utd,,3,4,1,,988473600000,2001-04-28,2000/2001,0,,,"{'Okon':'68''','Gavin':'36'''}",,,"{'C. Marinelli':'Stamp,67''','Mustoe':'Hamilton,85''','Gordon':'Colin Cooper,85'''}",Middlesbrough,,9,0,5,,36,34417
PRML,2,"{'J. Hasselbaink':'13'',67'''}","{'M. Desailly':' 13'' ','E. Gudjohnsen':' 67'' '}","{'Graeme Le Saux':'46''','M. Desailly':'46''','M. Melchiot':'46''','J. Hasselbaink':'46'''}",,,"{'C. Babayaro':'E. Gudjohnsen,84''','S. Jokanovic':'J. Morris,88'''}",Chelsea,,8,6,0,,989355600000,2001-05-08,2000/2001,2,"{'M. Owen':'8'',60'''}","{'P. Berger':' 8'' '}","{'M. Babbel':'46'''}",,,"{'V. Smicer':'P. Berger,58''','D. Murphy':'Dietmar Hamann,72''','Robbie Fowler':'E. Heskey,81'''}",Liverpool,,14,0,7,,28,43588
PRML,0,,,"{'Lee Morris':'46''','L. Martin':'46'''}",,,"{'Lee Morris':'M. Christie,52''','S. Valakari':'L. Martin,69''','Dean Sturridge':'Giorgi Kinkladze,83'''}",Derby County,,9,10,0,,973958400000,2000-11-11,2000/2001,0,,,,,,"{'L. Dixon':'G. Grimandi,62''','N. Kanu':'F. Ljungberg,66'''}",Arsenal,,9,1,2,,13,37679
PRML,2,"{'Jamie Clapham':'89'''}",,,,,"{'Johnson':'M. Stewart,64''','James Scowcroft':'Jim Magilton,80'''}",Ipswich Town,,3,9,0,,972144000000,2000-10-21,2000/2001,0,,,"{'S. Mccall':'46'''}",,,"{'Dean Saunders':'D. Petrescu,75'''}",Bradford City,,12,1,3,,10,17045
PRML,0,,,"{'Abel Xavier':'59''','A. Nyarko':'50'''}","{'A. Nyarko':'71'' '}","{'A. Nyarko':'71'''}","{'Phil Jevons':'I. Tal,73''','Kevin Mcleod':'F. Jeffers,73'''}",Everton,,6,3,0,,983030400000,2001-02-24,2000/2001,2,"{'Matt Holland':'82''','Armstrong':'84'''}","{'Mark Burchill':' 84'' '}","{'T. Bramble':'22'''}",,,"{'Armstrong':'Fabian Wilnis,46''','Martijn Reuser':'Venus,73''','Abidallah':'Jim Magilton,81'''}",Ipswich Town,,8,0,2,,28,22220
PRML,1,"{'R. Giggs':'71'''}","{'D. Yorke':' 71'' '}","{'R. Johnsen':'26'''}",,,"{'R. Van Der Gouw':'A. Goram,57''','David May':'R. Wallwork,71'''}",Man. Utd,,3,4,0,,989769600000,2001-05-13,2000/2001,2,"{'M. Pahars':'14'''}","{'H. Kachloul':' 15'' '}","{'Marsden':'67'''}",,,"{'J. Tessem':'H. Kachloul,75''','Francis Benali':'G. Monk,83'''}",Southampton,,9,0,6,,34,15246
PRML,2,"{'Hamilton':'11''','Colin Cooper':'63'''}","{'A. Boksic':' 11'' ','Ugochuku Ehiogu':' 63'' '}","{'M. Schwarzer':'49''','Colin Cooper':'90''','Vickers':'21''','Gordon':'22''','Ugochuku Ehiogu':'79''','Paul Ince':'77'''}",,,"{'Noel Whelan':'Hamilton,55''','Gianluca Festa':'Gordon,58''','Mustoe':'Christian Karembeu,68'''}",Middlesbrough,,8,9,0,,980974800000,2001-01-31,2000/2001,2,"{'I. Tal':'79''','G. Naysmith':'49'''}",,"{'Steve Watson':'62'''}",,,"{'I. Tal':'T. Gravesen,76''','Abel Xavier':'Moore,88'''}",Everton,,6,0,3,,25,34244
PRML,1,"{'R. Savage':'56'''}",,"{'Frank Sinclair':'46''','Callum Davidson':'46'''}",,,"{'Simon Royce':'Tim Flowers,46''','A. Gunnlaugsson':'T. Benjamin,82'''}",Leicester,,3,9,0,,973353600000,2000-11-04,2000/2001,0,,,"{'Ritchie':'46'''}",,,"{'M. Kennedy':'Ritchie,59''','Ian Bishop':'G. Wiekens,59'''}",Man. City,,3,0,2,,12,34279
PRML,0,,,"{'R. Delap':'','Horacio Carbonari':''}",,,"{'D. Higginbotham':'Powell,57''','L. Martin':'Giorgi Kinkladze,78'''}",Derby County,,7,7,1,,977846400000,2000-12-26,2000/2001,0,,,"{'G. Wiekens':'','Danny Tiatto':''}",,,"{'G. Wiekens':'Kevin Horlock,57'''}",Man. City,,14,2,3,,20,34321
PRML,0,,,"{'Okon':'46''','Colin Cooper':'46'''}",,,"{'Colin Cooper':'Gianluca Festa,23''','Mustoe':'Okon,62''','Stamp':'Christian Karembeu,63'''}",Middlesbrough,,7,7,0,,980006400000,2001-01-20,2000/2001,0,,,"{'Dietmar Hamann':'46'''}",,,"{'M. Owen':'E. Heskey,46''','Robbie Fowler':'Nick Barmby,62''','D. Murphy':'J. Litmanen,75'''}",Liverpool,,4,0,2,,24,43042
PRML,2,"{'Jacobs':'30''','E. Jess':'25'''}",,"{'B. Mckinlay':'46''','D. Windass':'46''','Jacobs':'46'''}",,,"{'Myers':'Peter Atherton,74''','S. Collymore':'R. Blake,85''','I. Rankin':'Dean Saunders,87'''}",Bradford City,,3,5,0,,978364800000,2001-01-01,2000/2001,1,,,,,,"{'Simon Royce':'Tim Flowers,46''','Steve Guppy':'Darren Eadie,46''','T. Benjamin':'Matt Jones,60'''}",Leicester,,8,0,4,,22,19278
PRML,1,"{'E. Heskey':'43'''}","{'V. Smicer':' 43'' '}","{'Bernard Diomède':'35'' '}",,,"{'Bernard Diomède':'C. Ziege,54''','Robbie Fowler':'J. Litmanen,61''','I. Biscan':'G. Mcallister,77'''}",Liverpool,,2,5,0,,980973900000,2001-01-31,2000/2001,1,"{'Danny Tiatto':'48'''}",,"{'Jeff Whitley':',46'''}",,,"{'A. Kanchelskis':'Morrison,46''','Ritchie':'Darren Huckerby,77'''}",Man. City,,16,0,3,,25,34629
PRML,1,"{'A. Cole':'66'''}","{'Thierry Henry':' 66'' '}","{'G. Grimandi':'46''','F. Ljungberg':'46'''}",,,"{'N. Kanu':'S. Wiltord,67'''}",Arsenal,,5,4,0,,968515200000,2000-09-09,2000/2001,1,"{'S. Mccall':'10'''}",,,,,"{'L. Sharpe':'Beagrie,71''','Jacobs':'Myers,81'''}",Bradford City,,18,1,11,,5,17160
PRML,1,"{'D. Suker':'32'''}",,"{'D. Suker':'46''','N. Winterburn':'46'''}",,,"{'John Moncur':'D. Suker,67'''}",West Ham,,7,4,1,,968186700000,2000-09-05,2000/2001,1,"{'J. Arca':'25'''}","{'K. Kilbane':' 25'' '}","{'K. Phillips':'46''','Don Hutchison':'46'''}",,,,Sunderland,,16,0,9,,4,46605
PRML,1,"{'Steve Stone':'83'''}","{'Dion Dublin':' 83'' '}","{'Ugochuku Ehiogu':'46''','Taylor':'46''','G. Southgate':'46'''}",,,"{'Lee Hendrie':'G. Boateng,64''','David Ginola':'A. Özalan,70'''}",Aston Villa,,7,8,0,,968274000000,2000-09-06,2000/2001,3,"{'M. Owen':'5'',14'',33'''}","{'E. Heskey':' 5'' ','V. Smicer':' 14'' '}","{'S. Gerrard':'46'''}",,,"{'Nick Barmby':'V. Smicer,18''','E. Meijer':'E. Heskey,63'''}",Liverpool,,9,0,4,,4,43360
PRML,3,"{'Hamilton':'58'''}","{'A. Boksic':' 58'' '}","{'Okon':'13'''}",,,"{'Stamp':'Hamilton,79''','Mustoe':'A. Boksic,90'''}",Middlesbrough,,8,9,0,,987264000000,2001-04-14,2000/2001,0,,,"{'Thierry Henry':'64'''}",,,"{'S. Wiltord':'Edu Gaspar,46''','R. Parlour':'F. Ljungberg,75'''}",Arsenal,,6,0,2,,33,37879
PRML,3,"{'V. Smicer':'61''','S. Hyypiä':'2''','C. Ziege':'18'''}","{'P. Berger':' 2'', 61'' ','G. Mcallister':' 18'' '}","{'M. Babbel':'46''','P. Berger':'46''','C. Ziege':'46'''}",,,"{'S. Gerrard':'D. Murphy,67''','Nick Barmby':'G. Mcallister,68''','Robbie Fowler':'P. Berger,74'''}",Liverpool,,7,7,1,,973341000000,2000-11-04,2000/2001,4,"{'M. Viduka':'24'',47'',73'',74'''}","{'G. Kelly':'47''','Olivier Dacourt':'73'',74'''}","{'L. Bowyer':'46'''}",,,"{'Hay':'J. Woodgate,16'''}",Leeds United,,14,0,8,,12,40055
PRML,0,,,"{'Warren Barton':'77'''}",,,"{'K. Gallacher':'Acuña,59''','C. Bassedas':'N. Solano,73''','Lomana Lualua':'Rob Lee,73'''}",Newcastle,,4,4,1,,981910800000,2001-02-11,2000/2001,2,"{'Svensson':'37''','S. Bartlett':'41'''}","{'S. Bartlett':' 37'' '}","{'S. Parker':'34''','Svensson':'77'''}",,,"{'J. Johansson':'S. Bartlett,77''','John Robinson':'R. Kishishev,84''','Kinsella':'S. Parker,90'''}",Charlton Athletic,,5,0,3,,27,20043
PRML,0,,,"{'S. Gerrard':'46'''}",,,"{'Robbie Fowler':'Nick Barmby,76''','V. Heggem':'J. Carragher,76'''}",Liverpool,,5,3,0,,970419600000,2000-10-01,2000/2001,3,"{'E. Gudjohnsen':'71''','J. Hasselbaink':'11'''}","{'E. Gudjohnsen':' 11'' '}","{'D. Wise':'46'''}",,,"{'C. Babayaro':'A. Ferrer,72''','J. Morris':'S. Dalla Bona,76''','T. Flo':'J. Hasselbaink,80'''}",Chelsea,,10,0,2,,8,34966
PRML,2,"{'Robert Pirès':'12'''}",,,,,"{'R. Parlour':'F. Ljungberg,65''','Thierry Henry':'S. Wiltord,76''','N. Kanu':'D. Bergkamp,88'''}",Arsenal,,3,5,0,,972144000000,2000-10-21,2000/2001,1,"{'S. Pearce':'56'''}",,"{'John Moncur':'46'''}",,,"{'D. Suker':'John Moncur,74'''}",West Ham,,13,0,5,,10,26034
PRML,0,,,"{'T. Benjamin':'46'''}",,,"{'T. Benjamin':'M. Izzet,46''','Andy Impey':'Frank Sinclair,63''','Steve Guppy':'Darren Eadie,71'''}",Leicester,,5,8,1,,976467600000,2000-12-10,2000/2001,1,"{'C. Bellamy':'40'''}","{'Telfer':' 40'' '}",,,,"{'Cédric Roussel':'J. Aloisi,76''','C. Palmer':'Telfer,80'''}",Coventry City,,6,0,1,,17,17283
PRML,2,"{'G. Breen':'87''','M. Hadji':'69'''}","{'David Thompson':' 69'', 87'' '}","{'G. Breen':'46'''}",,,"{'M. Edworthy':'M. Konjic,22''','J. Aloisi':'Y. Zúñiga,77''','Chippo':'C. Bellamy,84'''}",Coventry City,,9,5,0,,977846400000,2000-12-26,2000/2001,1,"{'Scott Gemmill':'85'''}","{'Duncan Ferguson':' 85'' '}","{'Duncan Ferguson':'46''','D. Cadamarteri':'46'''}",,,"{'Moore':'I. Tal,67''','David Unsworth':'D. Cadamarteri,67''','A. Nyarko':'M. Pembridge,75'''}",Everton,,10,0,5,,20,35704
PRML,3,"{'Hamilton':'11''','Paul Ince':'52''','A. Boksic':'50'''}","{'Gordon':' 12'' '}","{'D. Windass':'24'''}",,,"{'Stamp':'Hamilton,70''','Mustoe':'Christian Karembeu,74''','Noel Whelan':'A. Boksic,80'''}",Middlesbrough,,4,12,1,,987868800000,2001-04-21,2000/2001,0,,,"{'Frank Sinclair':'26''','R. Savage':'24''','Gerry Taggart':'20'''}",,,"{'A. Gunnlaugsson':'Dean Sturridge,46''','Lee Marshall':'Frank Sinclair,54''','Callum Davidson':'Gerry Taggart,72'''}",Leicester,,15,0,7,,35,18162
PRML,4,"{'G. Mccann':'61''','K. Phillips':'79''','Don Hutchison':'28'',52'''}","{'J. Arca':' 28'' ','K. Phillips':' 52'' ','Don Hutchison':' 61'' ','G. Mccann':' 79'' '}",,,,"{'Williams':'J. Arca,72''','Dichio':'K. Phillips,88'''}",Sunderland,,6,4,1,,984844800000,2001-03-17,2000/2001,2,"{'E. Gudjohnsen':'38''','M. Desailly':'15'''}","{'E. Gudjohnsen':' 15'' ','S. Jokanovic':' 38'' '}",,,,"{'G. Poyet':'M. Stanic,57''','J. Terry':'A. Ferrer,70''','G. Zola':'J. Grønkjær,70'''}",Chelsea,,11,1,7,,30,34981
PRML,4,"{'C. Jensen':'89''','J. Johansson':'26'',37'''}","{'R. Kishishev':' 37'' '}","{'G. Stuart':'46''','Rufus':'46'''}",,,"{'John Robinson':'S. Parker,72''','Pringle':'S. Bartlett,72''','Brown':'J. Johansson,83'''}",Charlton Athletic,,1,7,0,,978192000000,2000-12-30,2000/2001,1,,,"{'Paul Dickov':'46'''}",,,"{'Ian Bishop':'Kevin Horlock,28''','Darren Huckerby':'Laurent Charvet,40''','Danny Granville':'Paul Dickov,57'''}",Man. City,,13,0,8,,21,33280
PRML,3,"{'G. Mcallister':'90''','M. Babbel':'57''','E. Heskey':'5'''}","{'Dietmar Hamann':' 5'' '}","{'I. Biscan':'46''','Dietmar Hamann':'46''','S. Henchoz':'46''','J. Carragher':'46''','G. Mcallister':'46'''}","{'I. Biscan':'76'' '}","{'I. Biscan':'77'''}","{'G. Vignal':'Robbie Fowler,84'''}",Liverpool,,7,2,0,,987447600000,2001-04-16,2000/2001,2,"{'Duncan Ferguson':'42'''}",,"{'R. Gough':'46''','M. Ball':'46''','N. Alexandersson':'46''','P. Gerrard':'46''','David Unsworth':'46''','Duncan Ferguson':'46'''}",,,"{'Pistone':'Steve Watson,62''','N. Alexandersson':'R. Gough,73'''}",Everton,,10,1,6,,34,40260
PRML,0,,,"{'Quinn':'46''','L. Carsley':'46''','Williams':'46'''}",,,"{'Cédric Roussel':'J. Aloisi,60''','Chippo':'Williams,80''','J. Eustace':'David Thompson,84'''}",Coventry City,,3,3,0,,976982400000,2000-12-16,2000/2001,1,"{'M. Christie':'9'''}",,"{'M. Christie':'46'''}",,,"{'D. Burton':'L. Martin,60''','A. Murray':'S. Eranio,78''','Lee Morris':'M. Christie,89'''}",Derby County,,14,0,5,,18,27869
PRML,1,"{'P. Di Canio':'72'''}","{'Trevor Sinclair':' 72'' '}","{'John Moncur':'46''','S. Pearce':'46''','J. Cole':'46''','Shaka Hislop':'46'''}",,,"{'John Moncur':'N. Winterburn,56''','Potts':'I. Stimac,89'''}",West Ham,,8,8,1,,971539200000,2000-10-14,2000/2001,1,"{'M. Stewart':'5'''}","{'Fabian Wilnis':' 5'' '}",,,,"{'James Scowcroft':'M. Stewart,72''','Johnson':'R. Naylor,83'''}",Ipswich Town,,7,0,2,,9,22243
PRML,3,"{'Acuña':'44''','Sh. Ameobi':'86'''}","{'Gary Speed':' 44'' ','N. Solano':' 86'' '}","{'N. Solano':'33'''}",,,"{'C. Bassedas':'Rob Lee,73''','Lomana Lualua':'K. Gallacher,74''','Marcelino':'Sh. Ameobi,89'''}",Newcastle,,5,16,0,,980006400000,2001-01-20,2000/2001,1,"{'R. Keane':'2'''}","{'Eirik Bakke':' 2'' '}","{'L. Radebe':'36''','J. Woodgate':'77'''}",,,"{'A. Smith':'Jason Wilcox,79'''}",Leeds United,,11,0,7,,24,40005
PRML,2,"{'Dion Dublin':'54''','Lee Hendrie':'28'''}","{'D. Vassell':' 28'' ','Paul Merson':' 54'' '}","{'G. Boateng':'46''','Steve Stone':'46''','David Ginola':'46'''}",,,"{'D. Vassell':'L. Nilis,7''','Ugochuku Ehiogu':'G. Southgate,29''','David Ginola':'D. Vassell,60'''}",Aston Villa,,5,5,0,,968515200000,2000-09-09,2000/2001,1,"{'M. Stewart':'90'''}","{'James Scowcroft':' 90'' '}","{'T. Bramble':'46'''}",,,"{'Martijn Reuser':'Jermaine Wright,60''','John Mcgreal':'Venus,61''','M. Stewart':'Johnson,73'''}",Ipswich Town,,5,0,2,,5,22065
PRML,1,"{'G. Stuart':'8'''}","{'J. Johansson':' 8'' '}","{'G. Stuart':'46''','John Robinson':'46'''}",,,"{'Shaun Newton':'J. Johansson,74''','Andy Todd':'G. Stuart,87''','C. Macdonald':'Andy Hunt,89'''}",Charlton Athletic,,5,4,0,,969724800000,2000-09-23,2000/2001,0,,,"{'Gary Speed':'46'''}",,,"{'Lomana Lualua':'Laurent Charvet,65''','Rob Lee':'N. Solano,65''','D. Domi':'C. Cordone,65'''}",Newcastle,,4,1,2,,7,50866
PRML,3,"{'R. Giggs':'29''','N. Butt':'27''','O. Solskjær':'38'''}","{'O. Solskjær':' 27'' ','D. Beckham':' 38'' '}","{'P. Scholes':'46'''}",,,"{'D. Yorke':'R. Giggs,46''','P. Neville':'P. Scholes,74''','R. Van Der Gouw':'Fabien Barthez,78'''}",Man. Utd,,4,6,0,,969120000000,2000-09-16,2000/2001,1,"{'T. Gravesen':'54'''}","{'Steve Watson':' 54'' '}","{'F. Jeffers':'46''','Scott Gemmill':'46''','A. Nyarko':'46''','R. Dunne':'46'''}",,,"{'David Unsworth':'S. Hughes,46''','Kevin Campbell':'Mark Hughes,69''','Scott Gemmill':'P. Gascoigne,70'''}",Everton,,17,1,9,,6,38541
PRML,2,"{'Paul Dickov':'38''','Danny Tiatto':'90'''}","{'Jeff Whitley':' 38'', 90'' '}","{'Paul Dickov':'46''','Howey':'46'''}",,,"{'Goater':'P. Wanchope,68'''}",Man. City,,6,9,0,,972334800000,2000-10-23,2000/2001,0,,,"{'T. El-Khalej':'46'''}",,,"{'Marsden':'M. Oakley,46''','Kevin Davies':'Matthew Le Tissier,46''','J. Beattie':'S. Ripley,72'''}",Southampton,,11,0,4,,10,15056
PRML,0,,,"{'M. Desailly':'89''','C. Babayaro':'38''','J. Morris':'27''','S. Dalla Bona':'65''','J. Hasselbaink':'82'''}",,,"{'G. Poyet':'J. Morris,64''','J. Grønkjær':'G. Zola,77''','E. Gudjohnsen':'Graeme Le Saux,88'''}",Chelsea,,9,7,0,,988462800000,2001-04-28,2000/2001,2,"{'M. Viduka':'87''','R. Keane':'85'''}","{'I. Harte':' 88'' '}","{'Eirik Bakke':'78''','Olivier Dacourt':'60'''}",,,"{'Eirik Bakke':'L. Bowyer,74''','R. Keane':'H. Kewell,81'''}",Leeds United,,7,1,5,,36,39253
PRML,1,"{'D. Murphy':'43'''}",,,,,"{'V. Smicer':'M. Owen,75''','G. Mcallister':'D. Murphy,89'''}",Liverpool,,4,9,0,,977058000000,2000-12-17,2000/2001,0,,,"{'M. Silvestre':'46'''}","{'L. Chadwick':'89'''}",,"{'J. Greening':'N. Butt,71''','L. Chadwick':'D. Irwin,80'''}",Man. Utd,,9,1,4,,18,67533
PRML,3,"{'G. Stuart':'58''','Andy Hunt':'24'',31'''}","{'K. Lisbie':' 24'', 58'' ','John Robinson':' 31'' '}","{'Kinsella':'46'''}",,,"{'J. Johansson':'C. Jensen,66''','Shaun Newton':'K. Lisbie,72''','S. Parker':'Kinsella,78'''}",Charlton Athletic,,9,8,0,,967305600000,2000-08-26,2000/2001,5,"{'Thierry Henry':'46'',67''','P. Vieira':'19'',61''','Sylvinho':'89'''}","{'N. Kanu':' 19'', 61'' ','Tony Adams':' 46'' ','G. Grimandi':' 67'' ','P. Vieira':' 89'' '}",,,,"{'D. Bergkamp':'Lauren,63'''}",Arsenal,,7,0,4,,3,38025
PRML,2,"{'F. Lampard':'18'',75'''}","{'J. Cole':'18'',75'''}","{'Christian Dailly':'46''','P. Di Canio':'46'''}",,,"{'D. Suker':'Titi Camara,71''','Ian Pearce':'S. Schemmel,83'''}",West Ham,,5,7,0,,983030400000,2001-02-24,2000/2001,1,"{'E. Jess':'62'''}","{'Ward':'62'''}","{'Gary Locke':'46'''}",,,"{'David Hopkin':'Robert Molenaar,64''','S. Mccall':'Jacobs,81''','R. Blake':'Gary Locke,81'''}",Bradford City,,11,0,5,,28,20469
PRML,0,,,"{'Brian Deane':'46''','Okon':'46''','O''neill':'46'''}",,,"{'Brian Deane':'A. Boksic,76''','Curtis Fleming':'Noel Whelan,88'''}",Middlesbrough,,8,8,1,,977587200000,2000-12-23,2000/2001,0,,,"{'C. Perry':'46''','Tim Sherwood':'46'''}",,,"{'Chris Armstrong':'Les Ferdinand,46''','O. Leonhardsen':'Tim Sherwood,86'''}",Tottenham Hotspur,,5,0,0,,19,35638
PRML,2,"{'Niall Quinn':'76''','Don Hutchison':'68'''}","{'K. Phillips':' 68'' ','Michael Gray':' 76'' '}","{'Michael Gray':'46''','Paredão':'46''','Don Hutchison':'46'''}",,,"{'J. Arca':'Chris Makin,67''','Dichio':'Niall Quinn,85'''}",Sunderland,,9,1,2,,974563200000,2000-11-18,2000/2001,1,"{'Gary Speed':'4'''}",,"{'Rob Lee':'46'''}",,,"{'Lomana Lualua':'C. Bassedas,57''','Warren Barton':'Acuña,78'''}",Newcastle,,9,0,6,,14,52030
PRML,1,"{'Svetoslav Todorov':'31'''}","{'J. Cole':'31'''}",,,,"{'J. Defoe':'Svetoslav Todorov,68''','G. McCann':'Minto,89'''}",West Ham,,7,5,0,,990288000000,2001-05-19,2000/2001,2,"{'Christian Karembeu':'45''','J. Job':'21'''}","{'Brian Deane':'45''','Paul Ince':'21'''}",,,,"{'Brian Deane':'C. Marinelli,38''','M. Hudson':'Christian Karembeu,89'''}",Middlesbrough,,11,0,5,,38,33057
PRML,2,"{'D. Windass':'3''','Benito Carbone':'10'''}","{'Benito Carbone':' 3'' ','Peter Atherton':' 10'' '}","{'Lawrence':'46''','B. Mckinlay':'46''','Ward':'46'''}",,,"{'Myers':'D. Petrescu,54''','S. Collymore':'Ward,65''','Beagrie':'Benito Carbone,80'''}",Bradford City,,9,6,2,,975168000000,2000-11-25,2000/2001,2,"{'Ugochuku Ehiogu':'48''','Paul Ince':'89'''}","{'J. Job':' 89'' '}","{'Gianluca Festa':'46'''}","{'C. Marinelli':'68'''}",,"{'Brian Deane':'A. Boksic,46''','J. Job':'Noel Whelan,72'''}",Middlesbrough,,9,0,5,,15,28526
PRML,0,,,"{'Steve Stone':'46''','G. Southgate':'46'''}","{'Lee Hendrie':'65'' '}","{'Lee Hendrie':'66'''}","{'G. Boateng':'Dion Dublin,70''','D. Vassell':'Alan Wright,71'''}",Aston Villa,,10,7,0,,971539200000,2000-10-14,2000/2001,1,"{'Thierry Henry':'61'''}","{'Robert Pirès':' 61'' '}","{'Thierry Henry':'46'''}",,,"{'S. Wiltord':'Thierry Henry,77''','N. Kanu':'Robert Pirès,81''','O. Luzhniy':'D. Bergkamp,85'''}",Arsenal,,8,0,3,,9,38042
PRML,1,"{'Dean Sturridge':'79'''}",,"{'G. Rowett':'85''','Andy Impey':'62'''}",,,"{'Frank Sinclair':'Gerry Taggart,46''','Darren Eadie':'Matt Jones,46''','Roberto Mancini':'Steve Guppy,46'''}",Leicester,,6,7,0,,981820800000,2001-02-10,2000/2001,2,"{'F. Jeffers':'8''','Kevin Campbell':'43'''}","{'D. Weir':' 43'' '}","{'Scott Gemmill':'45''','Moore':'90''','David Unsworth':'58'''}",,,"{'David Unsworth':'R. Gough,36''','Moore':'S. Hughes,80''','D. Cadamarteri':'F. Jeffers,83'''}",Everton,,9,0,2,,27,30409
PRML,1,"{'David Unsworth':'52'''}",,"{'Steve Watson':'46'''}",,,"{'Mark Hughes':'F. Jeffers,85''','Moore':'Kevin Campbell,85'''}",Everton,,4,9,1,,969814800000,2000-09-24,2000/2001,1,"{'Ade Akinbiyi':'23'''}","{'Lennon':' 23'' '}","{'Darren Eadie':'46''','R. Savage':'46''','Gerry Taggart':'46'''}",,,"{'S. Collymore':'Andy Impey,53''','R. Cresswell':'Darren Eadie,67''','Gilchrist':'Ade Akinbiyi,67'''}",Leicester,,9,0,3,,7,18084
PRML,3,"{'A. Boksic':'59'',62''','J. Job':'20'''}","{'A. Boksic':' 20'' ','G. Pallister':' 62'' '}","{'Paul Ince':'46''','A. Boksic':'46''','Colin Cooper':'46'''}",,,"{'Noel Whelan':'A. Boksic,76''','Gavin':'G. Pallister,80''','Okon':'J. Job,83'''}",Middlesbrough,,3,8,0,,966700800000,2000-08-19,2000/2001,1,"{'J. Eustace':'41'''}","{'David Thompson':' 41'' '}","{'J. Eustace':'46''','G. Breen':'46''','David Thompson':'46''','C. Palmer':'46''','Williams':'46'''}","{'David Thompson':'70'' '}","{'David Thompson':'71'''}","{'Telfer':'J. Eustace,68''','J. Aloisi':'G. Breen,80'''}",Coventry City,,16,1,9,,1,20624
PRML,1,,,"{'J. Litmanen':'46''','G. Vignal':'46''','I. Biscan':'46'''}",,,"{'J. Litmanen':'E. Heskey,27''','M. Owen':'S. Gerrard,56''','S. Wright':'I. Biscan,86'''}",Liverpool,,6,9,0,,981820800000,2001-02-10,2000/2001,1,"{'Don Hutchison':'51'''}","{'Stefan Schwarz':' 51'' '}","{'Don Hutchison':'46''','Michael Gray':'46''','K. Phillips':'46''','S. Varga':'46''','Williams':'46'''}",,,"{'K. Kilbane':'J. Arca,69'''}",Sunderland,,8,0,4,,27,47553
PRML,0,,,"{'Darren Anderton':'46''','Tim Sherwood':'46''','Vega':'46'''}",,,"{'Chris Armstrong':'Les Ferdinand,46''','G. Doherty':'S. Rebrov,83'''}",Tottenham Hotspur,,6,10,0,,973958400000,2000-11-11,2000/2001,2,"{'Taylor':'22'',57'''}","{'Alan Wright':' 22'' ','Dion Dublin':' 57'' '}",,,,"{'Mark Delaney':'G. Southgate,24''','David Ginola':'Joachim,78'''}",Aston Villa,,3,0,2,,13,33608
