leagueid,awaygoals,awaygoalsplayer,awayassistplayer,awaycardsyellow,awaycardsred,awaycardsyellowred,awaysubstitution,awayteam,awaypossession,awayshotsontarge,awaycorners,awayfouls,awaygoliesaves,dategame,shortdate,season,homegoal,homegoalsplayer,homeassistplayer,homecardsyellow,homecardsred,homecardsyellowred,homesubstitution,hometeam,homepossession,homeshotsontarget,homecorners,homefouls,homegoliesaves,matchweek,attendance
PRML,1,"{'S. Bartlett':'30'''}",,"{'Rufus':'46'''}",,,"{'J. Blomqvist':'John Robinson,73''','R. Kishishev':'L. Young,80''','J. Johansson':'S. Parker,83'''}",Charlton Athletic,,5,5,14,,1035648000000,2002-10-26,2002/2003,2,"{'A. Griffin':'37''','L. Robert':'59'''}","{'A. Shearer':' 37'' ','Sh. Ameobi':' 59'' '}","{'A. Griffin':'46''','Sh. Ameobi':'46'''}",,,"{'Bernard':'N. Solano,87''','H. Viana':'L. Robert,87'''}",Newcastle,,12,14,12,,11,51670
PRML,0,,,"{'Robbie Stockdale':'46''','G. Boateng':'46''','Noel Whelan':'46'''}",,,"{'C. Marinelli':'Robbie Stockdale,68''','Colin Cooper':'M. Maccarone,68''','Noel Whelan':'Szilárd Németh,68'''}",Middlesbrough,,5,4,19,,1035133500000,2002-10-20,2002/2003,1,"{'J. Euell':'5'''}","{'C. Jensen':' 5'' '}","{'S. Bartlett':'46'''}",,,"{'R. Kishishev':'S. Parker,78''','L. Young':'Mustoe,79'''}",Charlton Athletic,,7,5,11,,10,26271
PRML,5,"{'D. Bergkamp':'4''','Robert Pirès':'12''','Thierry Henry':'15''','S. Campbell':'19''','P. Vieira':'53'''}","{'Thierry Henry':'12'',19''','D. Bergkamp':'53''','Martin Keown':'15''','Lauren':'4'''}",,,,"{'R. Parlour':'D. Bergkamp,64''','F. Jeffers':'S. Wiltord,74''','Edu Gaspar':'Robert Pirès,74'''}",Arsenal,,9,4,7,,1045929600000,2003-02-22,2002/2003,1,"{'Nicolas Anelka':'87'''}","{'Robbie Fowler':'87'''}",,,,"{'S. Wright-Phillips':'R. Dunne,45''','A. Benarbia':'Djamel Belmadi,65'''}",Man. City,,12,14,7,,28,34960
PRML,0,,,"{'Niclas Jensen':'46'''}",,,"{'L. Mettomo':'Howey,37''','Darren Huckerby':'S. Wright-Phillips,73'''}",Man. City,,4,5,9,,1033833600000,2002-10-05,2002/2003,2,"{'B. Ormerod':'2'',43'''}","{'W. Bridge':' 1'' '}","{'M. Pahars':'46''','Marsden':'46'''}","{'M. Pahars':'85'' '}","{'M. Pahars':'89'''}","{'M. Pahars':'B. Ormerod,53''','M. Oakley':'A. Svensson,80''','J. Tessem':'J. Beattie,87'''}",Southampton,,13,8,15,,9,31009
PRML,3,"{'E. Heskey':'72''','S. Gerrard':'82''','M. Owen':'51'''}","{'S. Gerrard':' 51'', 72'' ','D. Murphy':' 82'' '}","{'Dietmar Hamann':'46'''}",,,"{'S. Diao':'Dietmar Hamann,88'''}",Liverpool,,6,4,11,,1047830400000,2003-03-16,2002/2003,2,"{'M. Taricco':'49''','Teddy Sheringham':'87'''}","{'M. Etherington':' 48'' '}","{'S. Carr':'46'''}",,,"{'S. Freund':'M. Taricco,69''','J. Slabber':'G. Doherty,79'''}",Tottenham Hotspur,,5,9,21,,30,36077
PRML,3,"{'G. Zola':'52'',80''','J. Grønkjær':'38'''}","{'B. Zenden':'80''','M. Stanic':'52''','J. Hasselbaink':'38'''}","{'C. Babayaro':'46''','M. Stanic':'46''','J. Morris':'46'''}",,,"{'B. Zenden':'M. Stanic,71''','E. Gudjohnsen':'J. Grønkjær,77''','Quique De Lucas':'J. Morris,87'''}",Chelsea,,9,4,16,,1031778000000,2002-09-11,2002/2003,2,"{'David Thompson':'45'''}","{'Andrew Cole':'45'''}","{'David Thompson':'46''','N. Johansson':'46'''}",,,"{'Keith Gillespie':'T. Kerimoglu,64''','C. Grabbi':'N. Johansson,82'''}",Blackburn Rovers,,6,9,15,,5,22999
PRML,1,"{'Henrik Pedersen':'18'''}",,"{'Iván Campo':'46''','J. Jääskeläinen':'46''','Frandsen':'46'''}",,,"{'K. Nolan':'Y. Djorkaeff,73''','Salva Ballesta':'Henrik Pedersen,80''','Pierre-Yves André':'J. Okocha,85'''}",Bolton Wanderers,,5,4,12,,1044720000000,2003-02-08,2002/2003,1,"{'A. Johnson':'90'''}","{'Darren Moore':' 90'' '}","{'Sean Gregan':'46''','A. Chambers':'46'''}",,,"{'Udeze':'Gilchrist,71''','L. Hughes':'J. Roberts,77''','A. Johnson':'Derek Mcinnes,77'''}",West Bromwich Albion,,8,5,8,,27,26933
PRML,1,"{'J. Hasselbaink':'90'''}","{'G. Zola':'90'''}","{'W. Gallas':'46''','M. Desailly':'46''','J. Hasselbaink':'46''','M. Melchiot':'46'''}","{'C. Babayaro':'77'''}",,"{'J. Hasselbaink':'J. Grønkjær,45''','J. Morris':'Graeme Le Saux,72'''}",Chelsea,,11,10,9,,1038067200000,2002-11-23,2002/2003,1,"{'Henrik Pedersen':'63'''}","{'Y. Djorkaeff':'63'''}","{'S. Tøfting':'46''','Anthony Barness':'46'''}",,,"{'S. Tøfting':'Frandsen,45''','Michael Ricketts':'K. Nolan,79'''}",Bolton Wanderers,,8,9,4,,15,25476
PRML,1,"{'S. Bartlett':'47'''}",,"{'Jonathan Fortune':'46'''}",,,"{'J. Euell':'S. Bartlett,77''','John Robinson':'S. Parker,83''','J. Johansson':'K. Lisbie,89'''}",Charlton Athletic,,5,9,14,,1050940800000,2003-04-21,2002/2003,2,"{'S. Gerrard':'90''','S. Hyypiä':'86'''}","{'J. Riise':' 86'' ','M. Owen':' 90'' '}",,,,"{'M. Baroš':'E. Heskey,46''','B. Cheyrou':'E-H. Diouf,74''','V. Smicer':'D. Murphy,74'''}",Liverpool,,10,8,4,,35,42010
PRML,1,"{'F. Ljungberg':'8'''}",,"{'Edu Gaspar':'90'''}",,,"{'S. Wiltord':'K. Touré,64''','F. Jeffers':'N. Kanu,71''','Edu Gaspar':'F. Ljungberg,85'''}",Arsenal,,3,5,13,,1035043200000,2002-10-19,2002/2003,2,"{'T. Radzinski':'22''','W. Rooney':'90'''}","{'L. Carsley':'22'''}","{'M. Pembridge':'45''','D. Weir':'39''','T. Linderoth':'89'''}",,,"{'T. Linderoth':'Li Tie,55''','W. Rooney':'T. Radzinski,80''','A. Stubbs':'L. Carsley,89'''}",Everton,,6,8,18,,10,39038
PRML,1,"{'L. Robert':'40'''}","{'J. Woodgate':' 40'' '}","{'J. Woodgate':'46''','Sh. Ameobi':'46'''}",,,"{'A. Griffin':'Brian Kerr,77''','Sh. Ameobi':'A. Obrien,77'''}",Newcastle,,8,5,13,,1049648400000,2003-04-06,2002/2003,2,"{'W. Rooney':'18'''}","{'D. Weir':' 18'' '}","{'T. Gravesen':'46'''}",,,"{'G. Naysmith':'M. Pembridge,84'''}",Everton,,7,9,12,,32,40031
PRML,3,"{'G. Zola':'69'',84''','J. Hasselbaink':'85'''}","{'Graeme Le Saux':'69'',84''','M. Melchiot':'85'''}","{'Quique De Lucas':'46''','F. Lampard':'46'''}",,,"{'F. Oliveira':'G. Zola,89'''}",Chelsea,,6,7,10,,1035043200000,2002-10-19,2002/2003,0,,,"{'A. Benarbia':'46'''}",,,"{'Darren Huckerby':'Goater,71'''}",Man. City,,8,3,11,,10,34953
PRML,2,"{'Gary Speed':'80''','A. Shearer':'88'''}","{'C. Bellamy':' 81'' ','L. Robert':' 88'' '}","{'Gary Speed':'46''','Bernard':'46'''}",,,"{'J. Jenas':'N. Solano,63''','L. Robert':'H. Viana,63''','C. Bellamy':'Lomana Lualua,63'''}",Newcastle,,6,3,25,,1031000400000,2002-09-02,2002/2003,2,"{'Dietmar Hamann':'53'''}",,"{'Dietmar Hamann':'46'''}",,,"{'E-H. Diouf':'V. Smicer,67''','B. Cheyrou':'S. Gerrard,83'''}",Liverpool,,11,12,7,,4,43241
PRML,0,,,"{'C. Perry':'46''','S. Davies':'46'''}",,,"{'G. Bunjevcevic':'G. Poyet,65''','M. Acimovic':'S. Freund,79''','Steffen Iversen':'Ben Thatcher,89'''}",Tottenham Hotspur,,3,5,18,,1036947900000,2002-11-10,2002/2003,2,"{'K. Phillips':'60''','T. Flo':'62'''}","{'Michael Gray':' 60'' '}",,,,"{'P. Thirlwell':'Proctor,75''','K. Kyle':'K. Phillips,88'''}",Sunderland,,5,4,10,,13,40024
PRML,0,,,"{'Bernard':'46'''}",,,"{'A. Griffin':'Bernard,57''','Sh. Ameobi':'Lomana Lualua,72''','H. Viana':'Gary Speed,73'''}",Newcastle,,6,8,14,,1030194900000,2002-08-24,2002/2003,1,"{'Darren Huckerby':'36'''}",,"{'S. Distin':'46'''}",,,"{'Kevin Horlock':'E. Berkovic,79'''}",Man. City,,12,6,12,,2,34776
PRML,0,,,"{'Aliou Cisse':'46''','Jeff Kenna':'46'''}",,,"{'Geoff Horsfield':'Stan Lazaridis,50''','Powell':'Kenny Cunningham,63''','Curtis Woodhouse':'M. Sadler,68'''}",Birmingham City,,2,4,9,,1041091200000,2002-12-28,2002/2003,2,"{'D. Forlán':'37''','D. Beckham':'73'''}","{'J. Verón':'73''','D. Beckham':'37'''}","{'W. Brown':'46'''}",,,"{'K. Richardson':'P. Scholes,75''','P. Neville':'O. Solskjær,76''','R. Giggs':'R. Keane,85'''}",Man. Utd,,10,13,12,,21,67640
PRML,1,"{'J. Terry':'42'''}",,"{'E. Petit':'46'''}",,,"{'B. Zenden':'M. Stanic,67''','Quique De Lucas':'J. Grønkjær,73''','E. Gudjohnsen':'J. Hasselbaink,83'''}",Chelsea,,11,8,14,,1039881600000,2002-12-14,2002/2003,1,"{'Gérémi':'32'''}",,,,,"{'Noel Whelan':'M. Maccarone,45'''}",Middlesbrough,,6,5,9,,18,29160
PRML,1,"{'J. Defoe':'40'''}",,"{'G. Breen':'10'''}","{'Steve Lomas':'13'''}",,"{'Minto':'N. Winterburn,82''','John Moncur':'E. Cissé,85'''}",West Ham,,2,1,9,,1042988400000,2003-01-19,2002/2003,3,"{'Thierry Henry':'71'',86'''}","{'D. Bergkamp':'71''','Robert Pirès':'86'''}","{'D. Bergkamp':'50''','R. Parlour':'85''','Lauren':'83'''}",,,"{'R. Parlour':'Edu Gaspar,68''','F. Jeffers':'D. Bergkamp,87''','O. Luzhniy':'S. Wiltord,87'''}",Arsenal,,13,12,17,,24,38053
PRML,0,,,"{'G. Naysmith':'46''','Kevin Campbell':'46''','T. Gravesen':'46''','D. Weir':'46'''}",,,"{'W. Rooney':'T. Radzinski,55''','Steve Watson':'T. Hibbert,60'''}",Everton,,2,4,20,,1040576700000,2002-12-22,2002/2003,0,,,"{'J. Carragher':'46''','D. Traoré':'46''','S. Henchoz':'46'''}",,,"{'E. Heskey':'D. Traoré,52''','V. Smicer':'S. Diao,52'''}",Liverpool,,8,7,14,,19,44025
PRML,1,,,"{'S. John':'53''','Olivier Tebily':'24'''}","{'Olivier Tebily':'81'' '}","{'Olivier Tebily':'82'''}","{'Geoff Horsfield':'Paul Devlin,66''','Curtis Woodhouse':'S. John,84''','B. Hughes':'Vickers,89'''}",Birmingham City,,1,2,12,,1035043200000,2002-10-19,2002/2003,1,"{'J. Roberts':'87'''}","{'Neil Clement':' 87'' '}","{'Lee Marshall':'75''','Gilchrist':'69''','Neil Clement':'14'''}",,,"{'S. Dobie':'L. Hughes,67'''}",West Bromwich Albion,,7,12,15,,10,27021
PRML,2,"{'C. Morrison':'60''','R. Savage':'44'''}","{'Stan Lazaridis':' 44'' ','Stephen Clemence':' 60'' '}","{'C. Morrison':'46''','C. Dugarry':'46'''}",,,"{'S. John':'C. Dugarry,67''','J. Kirovski':'Paul Devlin,73'''}",Birmingham City,,6,4,10,,1044115200000,2003-02-01,2002/2003,4,"{'D. Facey':'87''','Y. Djorkaeff':'84''','Henrik Pedersen':'46'''}","{'J. Okocha':' 84'' '}","{'R. Gardner':'46''','Frandsen':'46'''}",,,"{'D. Facey':'Henrik Pedersen,81'''}",Bolton Wanderers,,10,7,16,,26,24288
PRML,1,"{'Andrew Cole':'90'''}",,"{'L. Neill':'46''','T. Kerimoglu':'46'''}","{'T. Kerimoglu':'75'' '}","{'T. Kerimoglu':'89'''}","{'Andy Todd':'Taylor,62''','E. Østenstad':'J. Curtis,68'''}",Blackburn Rovers,,3,4,13,,1036857600000,2002-11-09,2002/2003,1,,,,,,"{'M. Pahars':'B. Ormerod,72'''}",Southampton,,12,5,13,,13,30059
PRML,0,,,"{'K. Phillips':'46'''}",,,"{'T. Flo':'K. Kyle,84''','Proctor':'Black,85'''}",Sunderland,,7,6,13,,1051977600000,2003-05-03,2002/2003,1,"{'Marcus Allbäck':'80'''}","{'J. Gudjonsson':' 80'' '}",,,,"{'P. Whittingham':'T. Hitzlsperger,57''','Dion Dublin':'Lee Hendrie,74''','J. Gudjonsson':'O. Leonhardsen,77'''}",Aston Villa,,4,12,11,,37,36963
PRML,0,,,"{'A. Griffin':'57''','H. Viana':'68'''}",,,"{'Sh. Ameobi':'H. Viana,71''','Bernard':'N. Solano,71'''}",Newcastle,,2,0,12,,1036857600000,2002-11-09,2002/2003,1,"{'S. Wiltord':'24'''}","{'O. Luzhniy':'24'''}",,,,"{'Robert Pirès':'D. Bergkamp,70''','Edu Gaspar':'S. Wiltord,89'''}",Arsenal,,10,11,11,,13,38121
PRML,2,"{'D. Bergkamp':'63''','Robert Pirès':'9'''}","{'Thierry Henry':'9'''}","{'P. Cygan':'46'''}",,,"{'O. Luzhniy':'D. Bergkamp,86'''}",Arsenal,,15,10,11,,1043874000000,2003-01-29,2002/2003,2,"{'J. Riise':'52''','E. Heskey':'90'''}","{'S. Diao':'90''','E. Heskey':'52'''}","{'E-H. Diouf':'46'''}",,,"{'V. Smicer':'B. Cheyrou,69''','S. Diao':'D. Murphy,80''','M. Baroš':'E-H. Diouf,82'''}",Liverpool,,12,9,14,,25,43668
PRML,1,"{'A. Shearer':'39'''}","{'H. Viana':' 40'' '}","{'A. Griffin':'32'''}","{'A. Griffin':'62'' '}","{'A. Griffin':'62'''}","{'S. Caldwell':'N. Solano,65''','Sh. Ameobi':'H. Viana,84'''}",Newcastle,,6,13,9,,1050768000000,2003-04-19,2002/2003,2,"{'L. Clark':'86''','Sylvian Legwinski':'69'''}","{'L. Clark':' 69'' ','Barry Hayles':' 87'' '}","{'S. Finnan':'87'''}",,,"{'E. Hammond':'L. Saha,17''','Barry Hayles':'S. Malbranque,79''','J. Collins':'L. Boa Morte,89'''}",Fulham,,6,6,12,,34,17900
PRML,0,,,"{'G. Mccann':'46''','K. Kilbane':'46''','P. Thirlwell':'46'''}",,,"{'D. Bellion':'J. Björklund,62''','G. Mccartney':'K. Kilbane,71'''}",Sunderland,,0,5,12,,1038672000000,2002-11-30,2002/2003,3,"{'W. Gallas':'58''','M. Desailly':'84''','J. Hasselbaink':'89'''}","{'G. Zola':'89''','Graeme Le Saux':'58'',84'''}",,,,"{'E. Gudjohnsen':'J. Morris,45''','E. Petit':'Quique De Lucas,45''','M. Stanic':'J. Grønkjær,81'''}",Chelsea,,11,9,7,,16,38946
PRML,1,"{'A. Shearer':'82'''}","{'A. Griffin':' 82'' '}",,,,,Newcastle,,5,5,10,,1039276800000,2002-12-07,2002/2003,0,,,"{'R. Johnsen':'46''','Lee Hendrie':'46'''}",,,"{'Kinsella':'G. Barry,42''','J. Ángel':'Dion Dublin,66'''}",Aston Villa,,4,6,9,,17,33446
PRML,1,"{'David Thompson':'60'''}","{'Andrew Cole':' 60'' '}","{'Andy Todd':'89'' '}",,,"{'D. Yorke':'E. Østenstad,62''','C. Grabbi':'J. Curtis,78''','Keith Gillespie':'David Thompson,87'''}",Blackburn Rovers,,7,7,17,,1038157500000,2002-11-24,2002/2003,3,"{'Rufus':'74''','J. Euell':'90''','P. Konchesky':'59'''}","{'P. Konchesky':' 74'' ','S. Bartlett':' 90'' '}","{'K. Lisbie':'46''','J. Euell':'46'''}",,,"{'P. Konchesky':'Jonathan Fortune,45''','Chris Bart-Williams':'K. Lisbie,86'''}",Charlton Athletic,,9,5,16,,15,26152
PRML,1,"{'J. Defoe':'83'''}","{'G. Johnson':' 83'' '}","{'L. Bowyer':'46''','J. Cole':'46'''}",,,"{'E. Cissé':'Steve Lomas,46''','F. Kanouté':'Les Ferdinand,58'''}",West Ham,,8,8,11,,1049558400000,2003-04-05,2002/2003,1,"{'J. Beattie':'44'''}","{'Marsden':' 43'' '}","{'M. Svensson':'46''','Fabrice Fernandes':'46''','Marsden':'46'''}",,,"{'Kevin Davies':'B. Ormerod,67''','A. Svensson':'Fabrice Fernandes,77'''}",Southampton,,5,3,17,,32,31941
PRML,2,"{'J. Euell':'71'''}","{'G. Stuart':' 71'' '}","{'J. Euell':'46'''}",,,"{'Brown':'G. Rowett,6''','K. Lisbie':'G. Stuart,74''','Svensson':'J. Johansson,82'''}",Charlton Athletic,,4,6,11,,1030204800000,2002-08-24,2002/2003,1,"{'Y. Djorkaeff':'2'''}",,"{'B. N''gotty':'46'''}",,,"{'K. Nolan':'Michael Ricketts,77''','Dean Holdsworth':'R. Gardner,77''','J. Walters':'Frandsen,85'''}",Bolton Wanderers,,9,4,9,,2,21753
PRML,1,"{'J. Beattie':'90'''}",,"{'W. Bridge':'46'''}",,,"{'Fabrice Fernandes':'A. Svensson,58''','J. Tessem':'G. Monk,66'''}",Southampton,,6,10,12,,1051372800000,2003-04-26,2002/2003,2,"{'K. Lisbie':'50''','S. Parker':'32'''}","{'C. Jensen':' 32'', 50'' '}","{'S. Bartlett':'46'''}",,,,Charlton Athletic,,10,7,15,,36,25894
PRML,0,,,"{'R. Savage':'46'''}",,,"{'Geoff Horsfield':'C. Morrison,59''','Paul Devlin':'Jeff Kenna,74''','S. John':'D. Johnson,84'''}",Birmingham City,,4,6,7,,1047826800000,2003-03-16,2002/2003,1,"{'Robbie Fowler':'72'''}","{'A. Benarbia':' 71'' '}","{'Niclas Jensen':'46''','G. Wiekens':'46'''}","{'Niclas Jensen':'78'' '}","{'Niclas Jensen':'79'''}","{'Sun Jihai':'Robbie Fowler,80'''}",Man. City,,9,7,17,,30,34596
PRML,0,,,"{'Danny Mills':'46'''}",,,"{'M. Viduka':'S. Mcphail,67'''}",Leeds United,,3,6,10,,1033920000000,2002-10-06,2002/2003,0,,,"{'D. Vassell':'46'''}",,,"{'O. Leonhardsen':'R. Johnsen,14''','J. Ángel':'O. Leonhardsen,45'''}",Aston Villa,,5,14,11,,9,33505
PRML,1,"{'J. Jenas':'90'''}",,"{'Bernard':'46'''}",,,"{'N. Solano':'Brian Kerr,61'''}",Newcastle,,8,4,9,,1043873100000,2003-01-29,2002/2003,0,,,,,,"{'G. Doherty':'R. Keane,36'''}",Tottenham Hotspur,,7,5,14,,25,36084
PRML,3,"{'C. Riggott':'21'',28''','M. Christie':'59'''}",,"{'F. Queudrue':'46'''}",,,"{'D. Murphy':'F. Queudrue,76''','Szilárd Németh':'M. Christie,82'''}",Middlesbrough,,5,6,16,,1045929600000,2003-02-22,2002/2003,1,"{'K. Phillips':'56'''}","{'G. Mccann':' 56'' '}","{'S. Wright':'46''','K. Kilbane':'46'''}",,,"{'Piper':'D. Bellion,46''','J. Arca':'Michael Gray,72''','Proctor':'K. Kilbane,84'''}",Sunderland,,4,4,18,,28,42134
PRML,1,"{'F. Lampard':'80'''}","{'E. Gudjohnsen':'80'''}","{'J. Grønkjær':'89'' ','C. Babayaro':'89'' '}",,,"{'E. Gudjohnsen':'J. Hasselbaink,45''','M. Stanic':'B. Zenden,85'''}",Chelsea,,3,6,11,,1030567500000,2002-08-28,2002/2003,1,"{'Fabrice Fernandes':'51'''}",,"{'M. Svensson':'89'' ','Telfer':'89'' '}",,,"{'J. Tessem':'M. Pahars,70''','B. Ormerod':'J. Tessem,86'''}",Southampton,,4,5,16,,3,31208
PRML,1,"{'D. Yorke':'38'''}","{'David Thompson':' 38'' '}","{'Jay Mceveley':'46'''}",,,"{'N. Johansson':'Keith Gillespie,70''','E. Østenstad':'D. Yorke,84''','M. Jansen':'Jay Mceveley,89'''}",Blackburn Rovers,,1,4,14,,1043873100000,2003-01-29,2002/2003,2,"{'J. Defoe':'89'''}","{'J. Cole':' 90'' '}","{'J. Cole':'46'''}",,,"{'F. Kanouté':'Les Ferdinand,59''','J. Defoe':'N. Winterburn,84''','Trevor Sinclair':'P. Di Canio,88'''}",West Ham,,7,5,16,,25,34743
PRML,1,"{'S. John':'83'''}","{'Stan Lazaridis':' 83'' '}","{'Stan Lazaridis':'70''','C. Dugarry':'18''','Jamie Clapham':'23'''}",,,"{'Paul Devlin':'Vickers,35''','J. Kirovski':'Michael Johnson,65''','S. John':'Jeff Kenna,75'''}",Birmingham City,,7,11,15,,1042905600000,2003-01-18,2002/2003,1,"{'D. Duff':'19'''}",,"{'L. Neill':'32''','T. Kerimoglu':'38'''}","{'Andy Todd':'28'''}",,"{'N. Johansson':'D. Yorke,35''','M. Jansen':'Andrew Cole,73'''}",Blackburn Rovers,,10,4,16,,24,23331
PRML,6,"{'M. Baroš':'47'',84''','M. Owen':'15'',49'',61'',67'''}","{'D. Murphy':' 15'', 67'' ','M. Baroš':' 49'', 61'' ','S. Gerrard':' 84'' '}","{'D. Traoré':'46'''}",,,"{'E. Heskey':'E-H. Diouf,69''','S. Diao':'J. Riise,79''','B. Cheyrou':'D. Murphy,83'''}",Liverpool,,14,3,6,,1051372800000,2003-04-26,2002/2003,0,,,"{'Dichio':'46'''}",,,"{'J. Chambers':'R. Wallwork,55''','D. Lyttle':'Udeze,73''','Jordão':'Sean Gregan,86'''}",West Bromwich Albion,,5,4,12,,36,27128
PRML,1,,,"{'S. Wright':'46'''}",,,"{'Williams':'G. Mccann,14''','Proctor':'T. Flo,72''','J. Oster':'M. Stewart,84'''}",Sunderland,,1,2,11,,1041433200000,2003-01-01,2002/2003,2,"{'D. Beckham':'81''','P. Scholes':'90'''}","{'M. Silvestre':'90''','R. Ferdinand':'81'''}","{'O. Solskjær':'46''','R. Ferdinand':'46'''}",,,"{'R. Carroll':'Fabien Barthez,29''','R. Giggs':'J. O''shea,63''','G. Neville':'J. Verón,90'''}",Man. Utd,,18,10,12,,22,67609
PRML,2,"{'J. Defoe':'86'''}","{'Ian Pearce':' 86'' '}","{'Christian Dailly':'46''','J. Cole':'46'''}",,,"{'J. Defoe':'Steve Lomas,72''','John Moncur':'E. Cissé,77''','Minto':'N. Winterburn,83'''}",West Ham,,1,1,12,,1041091200000,2002-12-28,2002/2003,2,"{'Andrew Cole':'78''','D. Duff':'4'''}","{'E. Østenstad':' 4'' ','T. Kerimoglu':' 78'' '}","{'David Thompson':'46''','Andrew Cole':'46''','Andy Todd':'46'''}",,,"{'D. Yorke':'J. Curtis,45''','Andy Todd':'Craig Short,62''','Keith Gillespie':'D. Duff,63'''}",Blackburn Rovers,,3,4,11,,21,24998
PRML,3,"{'M. Viduka':'88''','I. Harte':'48''','H. Kewell':'5'''}","{'D. Matteo':'88''','Jason Wilcox':'5'''}","{'M. Viduka':'46'''}",,,"{'S. Johnson':'H. Kewell,80'''}",Leeds United,,6,2,16,,1052067900000,2003-05-04,2002/2003,2,"{'Thierry Henry':'31''','D. Bergkamp':'63'''}","{'Robert Pirès':'63''','R. Parlour':'31'''}","{'D. Bergkamp':'46''','Martin Keown':'46'''}",,,"{'N. Kanu':'K. Touré,70''','J. Pennant':'S. Wiltord,76''','G. Van Bronckhorst':'Robert Pirès,80'''}",Arsenal,,17,6,16,,37,38127
PRML,1,"{'G. Farrelly':'47'''}",,"{'Iván Campo':'8''','J. Jääskeläinen':'82''','Dean Holdsworth':'55'''}","{'Iván Campo':'79'' '}","{'Iván Campo':'80'''}","{'Michael Ricketts':'Henrik Pedersen,48''','J. Okocha':'Dean Holdsworth,66''','S. Tøfting':'Y. Djorkaeff,81'''}",Bolton Wanderers,,3,1,11,,1032624000000,2002-09-21,2002/2003,2,"{'Thierry Henry':'26''','N. Kanu':'90'''}","{'Thierry Henry':'90''','F. Ljungberg':'26'''}","{'Martin Keown':'19'''}",,,"{'F. Jeffers':'F. Ljungberg,68''','D. Bergkamp':'S. Wiltord,68''','K. Touré':'Lauren,84'''}",Arsenal,,9,8,12,,7,37974
PRML,0,,,"{'Dichio':'46''','J. Roberts':'46''','Sean Gregan':'46'''}",,,"{'S. Dobie':'A. Chambers,73''','L. Hughes':'J. Koumas,82'''}",West Bromwich Albion,,8,10,20,,1041091200000,2002-12-28,2002/2003,1,"{'K. Lisbie':'6'''}","{'C. Jensen':' 6'' '}","{'K. Lisbie':'46''','S. Parker':'46'''}",,,"{'Jonathan Fortune':'M. Fish,52''','J. Johansson':'S. Bartlett,65''','Chris Bart-Williams':'S. Parker,79'''}",Charlton Athletic,,5,6,13,,21,26196
PRML,0,,,"{'G. Neville':'46'''}",,,"{'R. Keane':'D. Forlán,59''','D. Beckham':'R. Giggs,70''','Laurent Blanc':'P. Neville,84'''}",Man. Utd,,6,8,10,,1040569200000,2002-12-22,2002/2003,1,"{'Gary Flitcroft':'40'''}",,,,,"{'Keith Gillespie':'D. Dunn,55'''}",Blackburn Rovers,,3,7,8,,19,30475
PRML,1,"{'K. Nolan':'76'''}",,"{'K. Nolan':'46''','Dean Holdsworth':'46'''}",,,"{'Warhurst':'Y. Djorkaeff,73''','Dean Holdsworth':'Frandsen,87''','Iván Campo':'Henrik Pedersen,89'''}",Bolton Wanderers,,8,6,11,,1031778000000,2002-09-11,2002/2003,0,,,"{'P. Neville':'46'''}",,,"{'D. Forlán':'J. Verón,76'''}",Man. Utd,,14,9,10,,5,67623
PRML,0,,,"{'Williams':'46'''}",,,"{'M. Svensson':'Claus Lundekvam,44''','J. Tessem':'M. Pahars,57'''}",Southampton,,1,8,8,,1030204800000,2002-08-24,2002/2003,3,"{'E-H. Diouf':'3'',51'''}","{'E. Heskey':' 3'', 51'' '}",,,,"{'J. Riise':'M. Owen,72''','V. Smicer':'E-H. Diouf,81''','B. Cheyrou':'S. Gerrard,85'''}",Liverpool,,9,5,11,,2,43058
PRML,2,"{'R. Giggs':'63''','R. Van Nistelrooy':'24'''}","{'R. Giggs':'24''','O. Solskjær':'63'''}","{'N. Butt':'79''','R. Keane':'46'''}",,,"{'G. Neville':'J. O''shea,45'''}",Man. Utd,,3,2,15,,1050526800000,2003-04-16,2002/2003,2,"{'Thierry Henry':'51'',62'''}","{'A. Cole':'51'''}",,"{'S. Campbell':'83'''}",,"{'Edu Gaspar':'P. Vieira,34''','S. Wiltord':'D. Bergkamp,75''','N. Kanu':'Robert Pirès,80'''}",Arsenal,,7,6,15,,35,38164
PRML,2,"{'Nicolas Anelka':'90'''}","{'S. Wright-Phillips':'90'''}","{'Kevin Horlock':'46''','R. Dunne':'46'''}",,,,Man. City,,3,4,17,,1051977600000,2003-05-03,2002/2003,1,"{'M. Baroš':'59'''}","{'E-H. Diouf':'59'''}","{'Dietmar Hamann':'46''','E. Heskey':'46'''}",,,"{'B. Cheyrou':'Dietmar Hamann,78''','E. Heskey':'E-H. Diouf,78'''}",Liverpool,,6,8,9,,37,44220
PRML,0,,,"{'Rufus':'46''','J. Euell':'46'''}",,,"{'K. Lisbie':'P. Konchesky,66''','J. Johansson':'L. Young,83'''}",Charlton Athletic,,7,8,13,,1033912800000,2002-10-06,2002/2003,1,"{'F. Sava':'36'''}","{'S. Malbranque':' 36'' '}","{'Rufus Brevett':'46'''}",,,"{'J. Inamoto':'L. Boa Morte,64''','P. Womé':'S. Davis,67''','Barry Hayles':'F. Sava,74'''}",Fulham,,5,4,9,,9,14775
